0.61085343475125087,-0.9163192571032619
-0.039408543639090965,0.37821812903570473
0.95530060001872319,-0.80199473704927415
-0.86226435773840726,0.046463505902375246
0.31151577519897988,-0.089855967501041301
0.80580439474267651,-0.28229748803902477
-0.21615454376422694,-0.74711700003581427
-0.44901080997570353,-0.12382247845541361
0.38259160988420482,-0.87848989151896428
-0.81158527525821889,0.57804916574722642
0.81700822221828306,0.18332648537884211
0.25587592317481977,-0.31049777757213404
0.92859302887515516,-0.24515340625687765
0.30012617447979006,-0.73764078071995853
0.50765219343292345,-0.080101942196690201
0.92421331712743893,-0.20939462720101853
-0.97363677694481687,-0.53665891473160565
0.16376558361657856,-0.078892959606308821
0.1453505586160535,-0.45216499782650232
0.50551845953712871,-0.40965763252326903
0.88276481038661814,-0.23720542550584867
0.70651983900741788,0.78833788322392762
0.2437924822435118,0.11145160177760727
-0.69034478675746946,0.86443802784282675
-0.11031956560175793,-0.76011946478379966
-0.026018802904894667,-0.30633056156408056
0.16947762553818002,0.86233751137586712
-0.6843357879916061,0.97101154508170073
-0.52676146732318307,-0.64140855410934394
0.77121147509818733,-0.97954726908597034
-0.28353895811762064,-0.62659676950959087
-0.0068621743799850421,0.55808638830265545
-0.55488365758432834,-0.89541840329075839
-0.37598183245836925,-0.60082599604107401
-0.2882033016188672,-0.46820151519233644
-0.62146014871223287,-0.2925782504452632
-0.77640376897026298,-0.42397897111617322
0.46088264915791877,-0.78260815978029052
-0.62748316101472068,-0.58218888708000738
-0.26263425851790978,-0.43820021903047346
-0.93173355603796137,-0.027955816738889583
0.27689347310619605,-0.8715338723498598
-0.60664152464226406,0.62128645083339284
-0.015713749733642812,-0.95873418682826061
-0.66049209297167399,0.44783647944070903
-0.83074984648943673,-0.16474313212010228
0.52879489081341147,0.25998639891508435
-0.28512250150983975,-0.69523988291056837
-0.83939385036437031,0.52285898211300474
0.49203529914308586,0.83526902329995023
-0.15319145852678084,-0.15291314501777231
-0.10503171601836958,-0.92514916284243176
0.075741477844057714,0.66658665631705083
0.89356791094265264,0.28010099896024965
-0.14555290624691741,-0.27906188650587027
-0.88658911567965148,0.16123584154527659
0.18665698537845898,0.48348392119196149
0.65367056238857346,-0.90145513514545583
-0.67792986415509993,-0.44132302214288965
-0.97983325919540332,-0.66327158350197313
0.81359655612806558,-0.38134075112319965
-0.9714779404887115,-0.57260468585009305
0.30048201484425441,-0.44379324372368445
0.46320303746998381,-0.96706778541092353
-0.75122075566412128,-0.18083893399595596
0.14266849953909166,0.39582301244455032
0.42465534000588923,-0.15311708441143312
0.10376643669849961,-0.84892840174691364
-0.6598893332141551,0.54033927344801858
0.95423616333726669,0.082674295137975085
0.62460139202085796,0.54037287696845238
-0.43359824711713713,-0.67136029371575212
0.72480780328853123,0.38285022903724641
-0.056175706081719845,0.62575059157585322
-0.35465982472586011,-0.12577022194133369
0.18191377670731201,0.56638652441686244
-0.70326701049251605,-0.7201452535336017
0.68463864988579792,-0.8882249431501974
0.034910547647653667,0.40201753935336804
-0.5640282045685614,0.30139508979133778
-0.31227352008745912,-0.016850656652221518
-0.61563324900708749,0.83680229749606538
0.28287522809631649,-0.13804389010316598
-0.34436339428630802,0.015650840847565073
0.5718892354453029,0.64342629720650812
-0.1243433645202654,0.84535712409038877
-0.70737960941011035,0.47078907666125569
-0.68871489426177179,0.051535132648917514
0.092738491591883632,-0.23958052475595282
0.12334918825390351,-0.35158057899115036
-0.3497397475640569,-0.037075169648813189
0.33946625769006999,-0.68052066548957635
-0.10932095881998216,0.65334970907121259
-0.66482919413630581,-0.14538872716245255
-0.38141847671356222,0.15388920966507991
0.63826067147688881,-0.68287298414730468
0.12311601760576196,0.23468456529044546
0.47071616273200623,-0.63042726703688889
0.3925404561279775,-0.98467967507402898
0.39202248434311882,-0.10643606750375034
